filename	label	off0	off1	span	code	semantic_rel
S0004-06142005000500011-1	FARMACO	907	920	triglicéridos	85600001	EXACT
S0004-06142005000500011-1	FARMACO	375	386	cigarrillos	722496004	EXACT
S0004-06142005000500011-1	FARMACO	968	971	PSA	102687007	EXACT
S0004-06142005000700014-1	FARMACO	2058	2073	Rosa de Bengala	82411007	EXACT
S0004-06142005000700014-1	FARMACO	1806	1811	sodio	39972003	EXACT
S0004-06142005000700014-1	FARMACO	1784	1794	creatinina	15373003	EXACT
S0004-06142005000700014-1	FARMACO	1769	1773	urea	387092000	EXACT
S0004-06142005000700014-1	FARMACO	1750	1757	Glucosa	67079006	EXACT
S0004-06142005000700014-1	FARMACO	1603	1605	Hb	38082009	EXACT
S0004-06142005000700014-1	FARMACO	2787	2801	Estreptomicina	387223008	EXACT
S0004-06142005000700014-1	FARMACO	2723	2734	Doxiciclina	372478003	EXACT
S0004-06142005000700014-1	FARMACO	1906	1912	calcio	5540006	EXACT
S0004-06142005000700014-1	FARMACO	1878	1896	fosfatasa alcalina	57056007	EXACT
S0004-06142005000700014-1	FARMACO	1866	1869	GGT	60153001	EXACT
S0004-06142005000700014-1	FARMACO	1854	1857	GPT	56935002	EXACT
S0004-06142005000700014-1	FARMACO	1842	1845	GOT	26091008	EXACT
S0004-06142005000700014-1	FARMACO	1823	1830	potasio	88480006	EXACT
S0004-06142005000900013-1	FARMACO	1477	1483	actina	46583003	EXACT
S0004-06142005000900014-1	FARMACO	605	613	A.I.N.E.	372665008	EXACT
S0004-06142005000900014-1	FARMACO	1105	1111	actina	46583003	EXACT
S0004-06142005000900015-1	FARMACO	1094	1105	adriamicina	372817009	EXACT
S0004-06142005000900015-1	FARMACO	1121	1126	MESNA	386922000	EXACT
S0004-06142005000900015-1	FARMACO	1108	1118	ifosfamida	386904003	EXACT
S0004-06142005001000011-1	FARMACO	2246	2266	6-Metil-Prednisolona	116593003	EXACT
S0004-06142005001000011-1	FARMACO	965	977	ciclosporina	387467008	EXACT
S0004-06142005001000011-1	FARMACO	885	897	ciclosporina	387467008	EXACT
S0004-06142005001000011-1	FARMACO	2480	2490	creatinina	15373003	EXACT
S0004-06142005001000011-1	FARMACO	2329	2339	Interferón	49327004	EXACT
S0004-06142005001000011-1	FARMACO	2000	2010	polimerasa	116740002	EXACT
S0004-06142005001000011-1	FARMACO	1019	1029	prednisona	116602009	EXACT
S0004-06142005001000011-1	FARMACO	986	1007	micofenolato mofetilo	386976000	EXACT
S0004-06142005001000011-1	FARMACO	196	199	IgA	46046006	EXACT
S0004-06142005001000011-3	FARMACO	1854	1867	transaminasas	130093006	EXACT
S0004-06142005001000011-3	FARMACO	506	516	tacrolimus	386975001	EXACT
S0004-06142005001000011-3	FARMACO	1672	1684	Interferón-á	45754009	EXACT
S0004-06142005001000016-1	FARMACO	470	473	PSA	102687007	EXACT
S0004-06142005001000016-1	FARMACO	939	945	marlex	71463006	EXACT
S0004-06142006000100010-1	FARMACO	723	731	cortisol	396458002	EXACT
S0004-06142006000100014-1	FARMACO	986	990	urea	387092000	EXACT
S0004-06142006000100014-1	FARMACO	968	978	creatinina	15373003	EXACT
S0004-06142006000100014-1	FARMACO	953	956	PSA	102687007	EXACT
