ID	name	code	semantic_tag	label	term
PATTERNID-DEM1	YOB	184099003	Entidad Observable	Entidad Observable	fecha de nacimiento (entidad observable)
PATTERNID-DEM2	Height	1153637007	Entidad Observable	Entidad Observable	altura corporal (entidad observable)
PATTERNID-DEM3	Weight	27113001	Entidad Observable	Entidad Observable	peso corporal (entidad observable)
PATTERNID-DEM4	Country of Origin	370159000	Place	Place	país de origen - hallazgo (hallazgo)
PATTERNID-NON1	AIDS or HIV diagnosis	62479008	Trastorno 	Trastorno 	síndrome de inmunodeficiencia adquirida (trastorno)
PATTERNID-NON2	Neoplasia	363346000	Trastorno 	Trastorno 	neoplasia maligna (trastorno)
PATTERNID-NON3	Auto-inmune disease	85828009	Trastorno 	Trastorno 	enfermedad autoinmunitaria (trastorno)
PATTERNID-NON4	Thromboembolic disease	371039008	Trastorno 	Trastorno 	trastorno tromboembólico (trastorno)
PATTERNID-NON5	Receptor/a de trasplante	737294004	Hallazgo 	Hallazgo 	órgano trasplantado presente (hallazgo)
PATTERNID-CV 1	Heart failure	84114007	Trastorno 	Trastorno 	Insuficiencia cardíaca (trastorno)
PATTERNID-CV 2	Enfermedad Cardiaca	56265001	Trastorno 	Trastorno 	cardiopatía (trastorno)
PATTERNID-DIG1	Enfermedad Digestiva	76712006	Trastorno 	Trastorno 	trastorno de órgano digestivo (trastorno)
PATTERNID-DIG2	megacolon	197143009	Trastorno 	Trastorno 	megacolon en la enfermedad de Chagas (trastorno)
PATTERNID-MED1	Acenocumarol	387457003	Sustancia 	Sustancia 	acenocumarol (sustancia)
PATTERNID-MED2	Benznidazole	714092005	Producto Medicinal 	Producto Medicinal 	producto que contiene benznidazol (producto medicinal)
PATTERNID-MED3	Nifurtimox 	714397006	Producto Medicinal 	Producto Medicinal 	Producto que contiene nifurtimox (producto medicinal)
PATTERNID-MED4	Fexinidazole	890462007	Sustancia 	Sustancia 	fexinidazol (sustancia)
PATTERNID-MED5	Fluconazol	387174006	Sustancia 	Sustancia 	fluconazol (sustancia)
